25.884315474536468: 0: 77,76,57,91,69,81,87,83,52,58,100,98,53,79,62,80,74,73,75,101,55,65,89,99,56,84,97,94,68,71,92,61,60,82,88,90,64,70,54,86,66,85,78,63,96,67,59,95,72,93
25.884334612116692: 1: 121,147,77,76,57,115,146,131,91,108,69,81,112,83,52,58,100,106,53,111,116,142,74,139,73,134,132,105,101,55,65,127,119,99,145,87,97,103,136,94,98,128,62,80,61,135,123,140,82,88
25.884353459294395: 1: 121,147,77,76,57,115,146,131,91,108,69,81,112,83,52,58,100,106,53,111,116,142,74,139,73,134,132,105,101,55,65,127,119,99,145,87,97,103,136,94,98,128,62,80,61,135,123,140,82,88
25.88437655264953: 2: 121,147,184,171,197,77,57,115,91,108,187,81,166,112,52,58,100,201,53,111,116,173,74,152,162,153,134,190,193,105,76,55,146,65,200,195,99,158,178,160,185,136,106,128,194,142,177,188,139,192
25.88439940652932: 2: 121,147,184,171,197,77,57,115,91,108,187,81,166,112,52,58,100,201,53,111,116,173,74,152,162,153,134,190,193,105,76,55,146,65,200,195,99,158,178,160,185,136,106,128,194,142,177,188,139,192
25.88442573812373: 3: 247,234,121,205,221,197,207,57,91,108,187,243,166,112,229,58,100,201,53,111,116,203,225,216,74,152,153,210,248,208,171,77,76,115,55,65,200,222,223,232,160,246,136,106,128,217,173,177,162,188
25.884451984434236: 3: 247,234,121,205,221,197,207,57,91,108,187,243,166,112,229,58,100,201,53,111,116,203,225,216,74,152,153,210,248,208,171,77,76,115,55,65,200,222,223,232,160,246,136,106,128,217,173,177,162,188
25.88447953991801: 4: 247,234,121,299,275,258,197,207,57,91,187,243,166,112,229,58,100,288,266,111,291,203,279,260,216,74,152,210,268,208,271,221,255,76,281,261,65,200,222,232,160,246,136,201,53,128,116,225,283,284
25.88450701946646: 4: 247,234,121,299,275,258,197,207,57,91,187,243,166,112,229,58,100,288,266,111,291,203,279,260,216,74,152,210,268,208,271,221,255,76,281,261,65,200,222,232,160,246,136,201,53,128,116,225,283,284
25.88453599818326: 5: 341,337,121,299,275,258,311,207,57,304,351,243,309,112,229,58,307,310,266,111,291,203,303,260,216,328,152,247,234,210,271,221,335,197,255,281,91,187,222,323,160,246,315,100,288,53,345,116,279,74
25.884564715582627: 5: 341,337,121,299,275,258,311,207,57,304,351,243,309,112,229,58,307,310,266,111,291,203,303,260,216,328,152,247,234,210,271,221,335,197,255,281,91,187,222,323,160,246,315,100,288,53,345,116,279,74
25.88459719549527: 6: 341,392,121,299,390,275,258,311,207,304,351,378,309,112,355,229,376,310,379,111,291,203,303,395,216,328,364,361,247,337,210,370,386,221,335,197,255,388,187,393,323,160,246,363,307,383,365,345,382,279
25.884629305082118: 6: 341,392,121,299,390,275,258,311,207,304,351,378,309,112,355,229,376,310,379,111,291,203,303,395,216,328,364,361,247,337,210,370,386,221,335,197,255,388,187,393,323,160,246,363,307,383,365,345,382,279
25.884662749555787: 7: 341,444,121,439,438,275,406,258,311,207,351,378,309,423,355,229,426,310,379,111,291,203,303,395,216,328,364,361,417,424,299,390,433,335,197,255,304,435,440,323,112,408,363,376,383,365,345,382,279,260
