25.887569724009012: 0: 54,93,53,68,95,61,90,81,72,62,74,60,77,75,64,98,73,97,59,55,84,76,94,70,78,100,91,57,56,66,82,83,63,92,101,86,71,52,79,99,58,85,69,88,65,89,96,87,80,67
25.887588556306223: 1: 148,131,150,93,129,53,138,111,132,147,110,72,121,128,118,143,75,64,104,73,130,59,55,84,76,105,113,94,106,137,68,95,61,90,81,62,127,140,60,82,124,109,83,133,151,63,54,122,78,119
25.887607031653534: 1: 148,131,150,93,129,53,138,111,132,147,110,72,121,128,118,143,75,64,104,73,130,59,55,84,76,105,113,94,106,137,68,95,61,90,81,62,127,140,60,82,124,109,83,133,151,63,54,122,78,119
25.88762861836045: 2: 191,177,148,159,160,131,150,93,53,111,132,147,110,179,184,128,118,143,162,165,104,73,130,155,172,55,84,168,105,113,170,188,129,94,106,138,156,95,199,90,81,152,72,127,140,60,75,64,124,198
25.88765007494286: 2: 191,177,148,159,160,131,150,93,53,111,132,147,110,179,184,128,118,143,162,165,104,73,130,155,172,55,84,168,105,113,170,188,129,94,106,138,156,95,199,90,81,152,72,127,140,60,75,64,124,198
25.887674095627382: 3: 203,206,177,148,245,131,150,93,53,222,132,147,110,179,184,128,118,143,162,215,104,73,130,217,172,55,84,221,191,211,159,105,240,188,94,106,138,204,199,90,81,152,72,212,241,60,75,208,124,198
25.88769781611264: 3: 203,206,177,148,245,131,150,93,53,222,132,147,110,179,184,128,118,143,162,215,104,73,130,217,172,55,84,221,191,211,159,105,240,188,94,106,138,204,199,90,81,152,72,212,241,60,75,208,124,198
25.88772442124261: 4: 256,203,206,274,287,245,288,295,53,222,132,147,285,179,184,128,118,259,143,215,267,73,130,217,172,55,84,221,277,177,148,283,211,131,268,93,106,199,254,110,290,72,212,241,162,60,208,262,198,109
25.88775072506744: 4: 256,203,206,274,287,245,288,295,53,222,132,147,285,179,184,128,118,259,143,215,267,73,130,217,172,55,84,221,277,177,148,283,211,131,268,93,106,199,254,110,290,72,212,241,162,60,208,262,198,109
25.887779790814434: 5: 256,304,206,308,287,326,288,295,53,222,132,147,285,179,184,341,128,315,351,215,267,73,130,217,172,348,84,221,340,302,203,274,283,245,306,268,93,106,199,254,110,290,72,212,311,342,259,208,262,198
25.88780830339261: 5: 256,304,206,308,287,326,288,295,53,222,132,147,285,179,184,341,128,315,351,215,267,73,130,217,172,348,84,221,340,302,203,274,283,245,306,268,93,106,199,254,110,290,72,212,311,342,259,208,262,198
25.887839161623095: 6: 256,362,206,353,366,287,326,288,53,222,132,147,285,179,184,341,128,352,315,396,267,73,130,384,387,348,84,221,340,302,304,383,308,392,245,306,295,106,199,254,110,290,380,212,400,311,351,394,262,198
25.887869870194095: 6: 256,362,206,353,366,287,326,288,53,222,132,147,285,179,184,341,128,352,315,396,267,73,130,384,387,348,84,221,340,302,304,383,308,392,245,306,295,106,199,254,110,290,380,212,400,311,351,394,262,198
25.887903650113763: 7: 256,413,206,353,366,403,326,288,440,222,437,147,285,179,184,341,422,128,315,396,267,73,130,384,387,348,84,221,340,439,302,362,383,308,287,245,306,295,53,441,430,110,450,212,352,400,311,394,262,198
25.88793727905789: 7: 256,413,206,353,366,403,326,288,440,222,437,147,285,179,184,341,422,128,315,396,267,73,130,384,387,348,84,221,340,439,302,362,383,308,287,245,306,295,53,441,430,110,450,212,352,400,311,394,262,198
25.887974376158002: 8: 482,413,206,353,366,457,481,288,440,222,437,147,285,470,184,455,501,128,497,315,267,73,130,384,387,348,84,221,456,477,256,500,383,308,403,326,306,295,53,441,430,110,179,341,422,212,486,396,262,198
25.888011395116116: 8: 482,413,206,353,366,457,481,288,440,222,437,147,285,470,184,455,501,128,497,315,267,73,130,384,387,348,84,221,456,477,256,500,383,308,403,326,306,295,53,441,430,110,179,341,422,212,486,396,262,198
25.888050732093262: 9: 482,549,545,528,353,366,481,288,440,222,437,508,285,470,184,523,501,128,497,542,267,73,502,384,387,348,513,221,456,477,256,413,206,308,514,326,306,295,53,544,147,537,179,455,422,212,315,396,262,198
25.888089905631727: 9: 482,549,545,528,353,366,481,288,440,222,437,508,285,470,184,523,501,128,497,542,267,73,502,384,387,348,513,221,456,477,256,413,206,308,514,326,306,295,53,544,147,537,179,455,422,212,315,396,262,198
25.888131323557616: 10: 482,549,545,528,353,366,481,288,582,595,553,508,569,470,184,523,501,128,556,542,267,578,571,384,387,348,564,221,456,477,256,413,206,568,308,561,306,295,440,222,437,554,576,179,455,422,212,497,315,262
25.88817251536144: 10: 482,549,545,528,353,366,481,288,582,595,553,508,569,470,184,523,501,128,556,542,267,578,571,384,387,348,564,221,456,477,256,413,206,568,308,561,306,295,440,222,437,554,576,179,455,422,212,497,315,262
25.888215341551955: 11: 607,625,545,612,616,366,481,288,606,595,632,508,614,569,184,523,608,501,128,542,613,578,571,384,387,609,348,221,456,477,482,549,206,528,353,630,306,629,582,553,437,554,576,470,455,422,212,556,315,267
25.888258080744727: 11: 607,625,545,612,616,366,481,288,606,595,632,508,614,569,184,523,608,501,128,542,613,578,571,384,387,609,348,221,456,477,482,549,206,528,353,630,306,629,582,553,437,554,576,470,455,422,212,556,315,267
25.888302864761695: 12: 607,625,545,612,616,366,481,288,606,595,632,508,614,569,184,523,608,501,128,542,613,578,571,384,387,609,677,221,456,477,482,549,206,658,528,671,665,629,672,694,698,554,576,470,455,422,212,556,315,267
25.88834739279083: 12: 607,625,545,612,616,366,481,288,606,595,632,508,614,569,184,523,608,501,128,542,613,578,571,384,387,609,677,221,456,477,482,549,206,658,528,671,665,629,672,694,698,554,576,470,455,422,212,556,315,267
25.888393223173438: 13: 748,625,737,545,616,366,746,288,704,595,632,508,614,569,184,523,719,608,128,542,741,578,571,384,387,609,677,221,456,477,607,721,612,724,706,481,665,606,694,698,554,576,470,455,501,212,556,315,613,73
25.888439506643607: 13: 748,625,737,545,616,366,746,288,704,595,632,508,614,569,184,523,719,608,128,542,741,578,571,384,387,609,677,221,456,477,607,721,612,724,706,481,665,606,694,698,554,576,470,455,501,212,556,315,613,73
25.88848864847668: 14: 748,625,737,545,798,366,746,288,704,595,771,508,788,614,184,523,719,608,128,542,801,578,571,384,387,609,677,221,456,477,607,721,612,797,706,481,665,767,694,791,554,770,569,793,759,455,757,315,741,800
25.888538227448716: 14: 748,625,737,545,798,366,746,288,704,595,771,508,788,614,184,523,719,608,128,542,801,578,571,384,387,609,677,221,456,477,607,721,612,797,706,481,665,767,694,791,554,770,569,793,759,455,757,315,741,800
25.888588903935016: 15: 748,625,737,545,798,366,746,288,704,595,771,508,810,788,184,523,719,608,128,542,811,578,847,384,387,609,677,221,456,477,839,721,797,706,802,665,767,694,791,554,614,569,793,759,455,757,315,801,800,571
25.888639613249197: 15: 748,625,737,545,798,366,746,288,704,595,771,508,810,788,184,523,719,608,128,542,811,578,847,384,387,609,677,221,456,477,839,721,797,706,802,665,767,694,791,554,614,569,793,759,455,757,315,801,800,571
25.88869468981305: 16: 748,625,737,884,798,366,746,288,704,895,771,508,810,788,184,523,719,608,128,542,811,578,855,384,387,609,677,861,456,866,860,839,545,797,706,802,665,767,595,791,554,614,569,793,759,455,757,315,859,872
25.888749576914538: 16: 748,625,737,884,798,366,746,288,704,895,771,508,810,788,184,523,719,608,128,542,811,578,855,384,387,609,677,861,456,866,860,839,545,797,706,802,665,767,595,791,554,614,569,793,759,455,757,315,859,872
25.888807021957945: 17: 748,625,737,884,798,366,946,288,704,895,771,934,810,788,184,523,719,608,128,542,811,909,855,384,387,609,677,861,456,866,903,839,545,797,706,915,665,767,595,791,508,925,910,793,455,757,315,859,578,847
25.88886431213878: 17: 748,625,737,884,798,366,946,288,704,895,771,934,810,788,184,523,719,608,128,542,811,909,855,384,387,609,677,861,456,866,903,839,545,797,706,915,665,767,595,791,508,925,910,793,455,757,315,859,578,847
25.888923424867304: 18: 748,625,737,884,981,366,946,288,704,895,771,934,963,810,184,523,719,608,128,542,811,909,855,993,384,609,677,861,456,866,964,839,545,798,988,706,665,767,954,996,508,925,966,793,455,757,315,859,578,847
25.88898259925666: 18: 748,625,737,884,981,366,946,288,704,895,771,934,963,810,184,523,719,608,128,542,811,909,855,993,384,609,677,861,456,866,964,839,545,798,988,706,665,767,954,996,508,925,966,793,455,757,315,859,578,847
